id,cca2,Common Name,capital,area,region,subregion
GAB,GA,Gabon,Libreville,267668,Africa,Middle Africa
GBR,GB,United Kingdom,London,242900,Europe,Northern Europe
GEO,GE,Georgia,Tbilisi,69700,Asia,Western Asia
GGY,GG,Guernsey,St. Peter Port,78,Europe,Northern Europe
GHA,GH,Ghana,Accra,238533,Africa,Western Africa
GIB,GI,Gibraltar,Gibraltar,6,Europe,Southern Europe
GIN,GN,Guinea,Conakry,245857,Africa,Western Africa
GLP,GP,Guadeloupe,Basse-Terre,1628,Americas,Caribbean
GMB,GM,Gambia,Banjul,10689,Africa,Western Africa
GNB,GW,Guinea-Bissau,Bissau,36125,Africa,Western Africa
GNQ,GQ,Equatorial Guinea,Malabo,28051,Africa,Middle Africa
GRC,GR,Greece,Athens,131990,Europe,Southern Europe
GRD,GD,Grenada,St. George's,344,Americas,Caribbean
GRL,GL,Greenland,Nuuk,2166086,Americas,Northern America
GTM,GT,Guatemala,Guatemala City,108889,Americas,Central America
GUF,GF,French Guiana,Cayenne,83534,Americas,South America
GUM,GU,Guam,Hagåtña,549,Oceania,Micronesia
GUY,GY,Guyana,Georgetown,214969,Americas,South America
HKG,HK,Hong Kong,City of Victoria,1104,Asia,Eastern Asia
HMD,HM,Heard Island and McDonald Islands,,412,,
HND,HN,Honduras,Tegucigalpa,112492,Americas,Central America
HRV,HR,Croatia,Zagreb,56594,Europe,Southern Europe
HTI,HT,Haiti,Port-au-Prince,27750,Americas,Caribbean
HUN,HU,Hungary,Budapest,93028,Europe,Eastern Europe
IDN,ID,Indonesia,Jakarta,1904569,Asia,South-Eastern Asia
IMN,IM,Isle of Man,Douglas,572,Europe,Northern Europe
IND,IN,India,New Delhi,3287590,Asia,Southern Asia
IOT,IO,British Indian Ocean Territory,Diego Garcia,60,Africa,Eastern Africa
IRL,IE,Ireland,Dublin,70273,Europe,Northern Europe
IRN,IR,Iran,Tehran,1648195,Asia,Southern Asia
IRQ,IQ,Iraq,Baghdad,438317,Asia,Western Asia
ISL,IS,Iceland,Reykjavik,103000,Europe,Northern Europe
ISR,IL,Israel,Jerusalem,20770,Asia,Western Asia
ITA,IT,Italy,Rome,301336,Europe,Southern Europe
JAM,JM,Jamaica,Kingston,10991,Americas,Caribbean
JEY,JE,Jersey,Saint Helier,116,Europe,Northern Europe
JOR,JO,Jordan,Amman,89342,Asia,Western Asia
JPN,JP,Japan,Tokyo,377930,Asia,Eastern Asia
KAZ,KZ,Kazakhstan,Astana,2724900,Asia,Central Asia
KEN,KE,Kenya,Nairobi,580367,Africa,Eastern Africa
KGZ,KG,Kyrgyzstan,Bishkek,199951,Asia,Central Asia
KHM,KH,Cambodia,Phnom Penh,181035,Asia,South-Eastern Asia
KIR,KI,Kiribati,South Tarawa,811,Oceania,Micronesia
KNA,KN,Saint Kitts and Nevis,Basseterre,261,Americas,Caribbean
KOR,KR,South Korea,Seoul,100210,Asia,Eastern Asia
UNK,XK,Kosovo,Pristina,10908,Europe,Eastern Europe
KWT,KW,Kuwait,Kuwait City,17818,Asia,Western Asia
LAO,LA,Laos,Vientiane,236800,Asia,South-Eastern Asia
LBN,LB,Lebanon,Beirut,10452,Asia,Western Asia
LBR,LR,Liberia,Monrovia,111369,Africa,Western Africa
LBY,LY,Libya,Tripoli,1759540,Africa,Northern Africa
LCA,LC,Saint Lucia,Castries,616,Americas,Caribbean
LIE,LI,Liechtenstein,Vaduz,160,Europe,Western Europe
LKA,LK,Sri Lanka,Colombo,65610,Asia,Southern Asia
LSO,LS,Lesotho,Maseru,30355,Africa,Southern Africa
LTU,LT,Lithuania,Vilnius,65300,Europe,Northern Europe
LUX,LU,Luxembourg,Luxembourg,2586,Europe,Western Europe
LVA,LV,Latvia,Riga,64559,Europe,Northern Europe
MAC,MO,Macau,,30,Asia,Eastern Asia
MAF,MF,Saint Martin,Marigot,53,Americas,Caribbean
MAR,MA,Morocco,Rabat,446550,Africa,Northern Africa
MCO,MC,Monaco,Monaco,2,Europe,Western Europe
MDA,MD,Moldova,Chișinău,33846,Europe,Eastern Europe
MDG,MG,Madagascar,Antananarivo,587041,Africa,Eastern Africa
MDV,MV,Maldives,Malé,300,Asia,Southern Asia
MEX,MX,Mexico,Mexico City,1964375,Americas,Northern America
MHL,MH,Marshall Islands,Majuro,181,Oceania,Micronesia
MKD,MK,Macedonia,Skopje,25713,Europe,Southern Europe
MLI,ML,Mali,Bamako,1240192,Africa,Western Africa
MLT,MT,Malta,Valletta,316,Europe,Southern Europe
MMR,MM,Myanmar,Naypyidaw,676578,Asia,South-Eastern Asia
MNE,ME,Montenegro,Podgorica,13812,Europe,Southern Europe
MNG,MN,Mongolia,Ulan Bator,1564110,Asia,Eastern Asia
MNP,MP,Northern Mariana Islands,Saipan,464,Oceania,Micronesia
MOZ,MZ,Mozambique,Maputo,801590,Africa,Eastern Africa
MRT,MR,Mauritania,Nouakchott,1030700,Africa,Western Africa
MSR,MS,Montserrat,Plymouth,102,Americas,Caribbean
MTQ,MQ,Martinique,Fort-de-France,1128,Americas,Caribbean
MUS,MU,Mauritius,Port Louis,2040,Africa,Eastern Africa
MWI,MW,Malawi,Lilongwe,118484,Africa,Eastern Africa
MYS,MY,Malaysia,Kuala Lumpur,330803,Asia,South-Eastern Asia
MYT,YT,Mayotte,Mamoudzou,374,Africa,Eastern Africa
NAM,NA,Namibia,Windhoek,825615,Africa,Southern Africa
NCL,NC,New Caledonia,Nouméa,18575,Oceania,Melanesia
NER,NE,Niger,Niamey,1267000,Africa,Western Africa
NFK,NF,Norfolk Island,Kingston,36,Oceania,Australia and New Zealand
NGA,NG,Nigeria,Abuja,923768,Africa,Western Africa
NIC,NI,Nicaragua,Managua,130373,Americas,Central America
NIU,NU,Niue,Alofi,260,Oceania,Polynesia
NLD,NL,Netherlands,Amsterdam,41850,Europe,Western Europe
NOR,NO,Norway,Oslo,323802,Europe,Northern Europe
NPL,NP,Nepal,Kathmandu,147181,Asia,Southern Asia
NRU,NR,Nauru,Yaren,21,Oceania,Micronesia
NZL,NZ,New Zealand,Wellington,270467,Oceania,Australia and New Zealand
OMN,OM,Oman,Muscat,309500,Asia,Western Asia
PAK,PK,Pakistan,Islamabad,881912,Asia,Southern Asia
PAN,PA,Panama,Panama City,75417,Americas,Central America
PCN,PN,Pitcairn Islands,Adamstown,47,Oceania,Polynesia
PER,PE,Peru,Lima,1285216,Americas,South America
PHL,PH,Philippines,Manila,342353,Asia,South-Eastern Asia
PLW,PW,Palau,Ngerulmud,459,Oceania,Micronesia
PNG,PG,Papua New Guinea,Port Moresby,462840,Oceania,Melanesia
POL,PL,Poland,Warsaw,312679,Europe,Eastern Europe
PRI,PR,Puerto Rico,San Juan,8870,Americas,Caribbean
PRK,KP,North Korea,Pyongyang,120538,Asia,Eastern Asia
PRT,PT,Portugal,Lisbon,92090,Europe,Southern Europe
PRY,PY,Paraguay,Asunción,406752,Americas,South America
PSE,PS,Palestine,Ramallah,6220,Asia,Western Asia
PYF,PF,French Polynesia,Papeetē,4167,Oceania,Polynesia
QAT,QA,Qatar,Doha,11586,Asia,Western Asia
REU,RE,Réunion,Saint-Denis,2511,Africa,Eastern Africa
ROU,RO,Romania,Bucharest,238391,Europe,Eastern Europe
RUS,RU,Russia,Moscow,17098242,Europe,Eastern Europe
RWA,RW,Rwanda,Kigali,26338,Africa,Eastern Africa
SAU,SA,Saudi Arabia,Riyadh,2149690,Asia,Western Asia
SDN,SD,Sudan,Khartoum,1886068,Africa,Northern Africa
SEN,SN,Senegal,Dakar,196722,Africa,Western Africa
SGP,SG,Singapore,Singapore,710,Asia,South-Eastern Asia
SGS,GS,South Georgia,King Edward Point,3903,Americas,South America
SJM,SJ,Svalbard and Jan Mayen,Longyearbyen,-1,Europe,Northern Europe
SLB,SB,Solomon Islands,Honiara,28896,Oceania,Melanesia
SLE,SL,Sierra Leone,Freetown,71740,Africa,Western Africa
SLV,SV,El Salvador,San Salvador,21041,Americas,Central America
SMR,SM,San Marino,City of San Marino,61,Europe,Southern Europe
SOM,SO,Somalia,Mogadishu,637657,Africa,Eastern Africa
SPM,PM,Saint Pierre and Miquelon,Saint-Pierre,242,Americas,Northern America
SRB,RS,Serbia,Belgrade,88361,Europe,Southern Europe
SSD,SS,South Sudan,Juba,619745,Africa,Middle Africa
STP,ST,São Tomé and Príncipe,São Tomé,964,Africa,Middle Africa
SUR,SR,Suriname,Paramaribo,163820,Americas,South America
SVK,SK,Slovakia,Bratislava,49037,Europe,Central Europe
SVN,SI,Slovenia,Ljubljana,20273,Europe,Southern Europe
SWE,SE,Sweden,Stockholm,450295,Europe,Northern Europe
SWZ,SZ,Swaziland,Lobamba,17364,Africa,Southern Africa
SXM,SX,Sint Maarten,Philipsburg,34,Americas,Caribbean
SYC,SC,Seychelles,Victoria,452,Africa,Eastern Africa
SYR,SY,Syria,Damascus,185180,Asia,Western Asia
TCA,TC,Turks and Caicos Islands,Cockburn Town,948,Americas,Caribbean
TCD,TD,Chad,N'Djamena,1284000,Africa,Middle Africa
TGO,TG,Togo,Lomé,56785,Africa,Western Africa
THA,TH,Thailand,Bangkok,513120,Asia,South-Eastern Asia
TJK,TJ,Tajikistan,Dushanbe,143100,Asia,Central Asia
TKL,TK,Tokelau,Fakaofo,12,Oceania,Polynesia
TKM,TM,Turkmenistan,Ashgabat,488100,Asia,Central Asia
TLS,TL,Timor-Leste,Dili,14874,Asia,South-Eastern Asia
TON,TO,Tonga,Nuku'alofa,747,Oceania,Polynesia
TTO,TT,Trinidad and Tobago,Port of Spain,5130,Americas,Caribbean
TUN,TN,Tunisia,Tunis,163610,Africa,Northern Africa
TUR,TR,Turkey,Ankara,783562,Asia,Western Asia
TUV,TV,Tuvalu,Funafuti,26,Oceania,Polynesia
TWN,TW,Taiwan,Taipei,36193,Asia,Eastern Asia
TZA,TZ,Tanzania,Dodoma,945087,Africa,Eastern Africa
UGA,UG,Uganda,Kampala,241550,Africa,Eastern Africa
UKR,UA,Ukraine,Kiev,603500,Europe,Eastern Europe
UMI,UM,United States Minor Outlying Islands,,34,Americas,Northern America
URY,UY,Uruguay,Montevideo,181034,Americas,South America
USA,US,United States,Washington D.C.,9372610,Americas,Northern America
UZB,UZ,Uzbekistan,Tashkent,447400,Asia,Central Asia
VAT,VA,Vatican City,Vatican City,0,Europe,Southern Europe
VCT,VC,Saint Vincent and the Grenadines,Kingstown,389,Americas,Caribbean
VEN,VE,Venezuela,Caracas,916445,Americas,South America
VGB,VG,British Virgin Islands,Road Town,151,Americas,Caribbean
VIR,VI,United States Virgin Islands,Charlotte Amalie,347,Americas,Caribbean
VNM,VN,Vietnam,Hanoi,331212,Asia,South-Eastern Asia
VUT,VU,Vanuatu,Port Vila,12189,Oceania,Melanesia
WLF,WF,Wallis and Futuna,Mata-Utu,142,Oceania,Polynesia
WSM,WS,Samoa,Apia,2842,Oceania,Polynesia
YEM,YE,Yemen,Sana'a,527968,Asia,Western Asia
ZAF,ZA,South Africa,Pretoria,1221037,Africa,Southern Africa
ZMB,ZM,Zambia,Lusaka,752612,Africa,Eastern Africa
ZWE,ZW,Zimbabwe,Harare,390757,Africa,Eastern Africa
